title,rank,date,artist,region,chart,trend,streams
Shed a Light,50,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",Global,top200,MOVE_DOWN,868259
Bounce Back,51,2017-01-01,Big Sean,Global,top200,MOVE_UP,859929
Love Yourself,52,2017-01-01,Justin Bieber,Global,top200,MOVE_UP,858762
Cake By The Ocean,53,2017-01-01,DNCE,Global,top200,MOVE_DOWN,830889
Party Monster,54,2017-01-01,The Weeknd,Global,top200,MOVE_UP,829599
Sorry,55,2017-01-01,Justin Bieber,Global,top200,MOVE_DOWN,827170
Ride,56,2017-01-01,Twenty One Pilots,Global,top200,MOVE_DOWN,825398
La Bicicleta,57,2017-01-01,"Carlos Vives, Shakira",Global,top200,MOVE_UP,810362
Perfect Strangers,58,2017-01-01,"Jonas Blue, JP Cooper",Global,top200,MOVE_DOWN,806283
Panda,59,2017-01-01,Desiigner,Global,top200,MOVE_UP,788804
Too Good,60,2017-01-01,"Drake, Rihanna",Global,top200,MOVE_UP,786785
"How Far I'll Go - From ""Moana""",61,2017-01-01,Alessia Cara,Global,top200,MOVE_UP,778773
Sexual,62,2017-01-01,"NEIKED, Dyo",Global,top200,MOVE_DOWN,770804
Into You,63,2017-01-01,Ariana Grande,Global,top200,MOVE_UP,762502
Stressed Out,64,2017-01-01,Twenty One Pilots,Global,top200,MOVE_DOWN,758614
Deja Vu,65,2017-01-01,J. Cole,Global,top200,MOVE_UP,748367
Shaky Shaky,66,2017-01-01,Daddy Yankee,Global,top200,MOVE_UP,735912
Faded,67,2017-01-01,Alan Walker,Global,top200,MOVE_DOWN,713049
The Greatest (feat. Kendrick Lamar),68,2017-01-01,Sia,Global,top200,MOVE_DOWN,709411
Controlla,69,2017-01-01,Drake,Global,top200,MOVE_UP,687222
Light It Up (feat. Nyla & Fuse ODG) - Remix,70,2017-01-01,Major Lazer,Global,top200,MOVE_DOWN,686053
Traicionera,71,2017-01-01,Sebastian Yatra,Global,top200,MOVE_UP,685732
X (feat. Future),72,2017-01-01,"21 Savage, Metro Boomin",Global,top200,MOVE_UP,673320
Send My Love (To Your New Lover),73,2017-01-01,Adele,Global,top200,MOVE_UP,672465
Juju on That Beat (TZ Anthem),74,2017-01-01,"Zay Hilfigerrr, Zayion McCall",Global,top200,MOVE_UP,672103
DUELE EL CORAZON (feat. Wisin),75,2017-01-01,Enrique Iglesias,Global,top200,MOVE_UP,666941
Hymn for the Weekend - Seeb Remix,76,2017-01-01,Coldplay,Global,top200,MOVE_DOWN,655597
"i hate u, i love u (feat. olivia o'brien)",77,2017-01-01,gnash,Global,top200,MOVE_DOWN,653547
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",78,2017-01-01,Lil Wayne,Global,top200,MOVE_UP,650717
Solo Dance,79,2017-01-01,Martin Jensen,Global,top200,MOVE_DOWN,647007
Chill Bill (feat. J. Davi$ & Spooks),80,2017-01-01,Rob $tone,Global,top200,MOVE_UP,646550
Deu Onda,81,2017-01-01,MC G15,Global,top200,MOVE_UP,640703
The Ocean (feat. Shy Martin),82,2017-01-01,Mike Perry,Global,top200,MOVE_DOWN,621355
Needed Me,83,2017-01-01,Rihanna,Global,top200,MOVE_UP,618514
Human,84,2017-01-01,Rag'n'Bone Man,Global,top200,MOVE_DOWN,615851
Setting Fires,85,2017-01-01,"The Chainsmokers, XYLØ",Global,top200,MOVE_DOWN,599513
The Greatest,86,2017-01-01,Sia,Global,top200,MOVE_DOWN,597051
7 Years,87,2017-01-01,Lukas Graham,Global,top200,MOVE_DOWN,593676
This Girl (Kungs Vs. Cookin' On 3 Burners),88,2017-01-01,Kungs,Global,top200,MOVE_DOWN,586302
Sneakin’,89,2017-01-01,"Drake, 21 Savage",Global,top200,MOVE_UP,580939
OOOUUU,90,2017-01-01,Young M.A,Global,top200,MOVE_UP,580826
Trust Nobody (feat. Selena Gomez & Tory Lanez),91,2017-01-01,Cashmere Cat,Global,top200,MOVE_UP,579504
Make Me (Cry),92,2017-01-01,"Noah Cyrus, Labrinth",Global,top200,SAME_POSITION,577810
Lot to Learn,93,2017-01-01,Luke Christopher,Global,top200,SAME_POSITION,570299
Fast Car,94,2017-01-01,"Jonas Blue, Dakota",Global,top200,MOVE_DOWN,567927
No Problem (feat. Lil Wayne & 2 Chainz),95,2017-01-01,Chance the Rapper,Global,top200,MOVE_UP,567639
Water Under the Bridge,96,2017-01-01,Adele,Global,top200,MOVE_UP,565509
Shout Out to My Ex,97,2017-01-01,Little Mix,Global,top200,MOVE_DOWN,561342
No Heart,98,2017-01-01,"21 Savage, Metro Boomin",Global,top200,MOVE_UP,553704
Middle,99,2017-01-01,"DJ Snake, Bipolar Sunshine",Global,top200,SAME_POSITION,552314
Dile Que Tu Me Quieres,100,2017-01-01,Ozuna,Global,top200,MOVE_UP,549784
Naha,25,2017-01-02,PNL,France,top200,MOVE_UP,52620
"Me, Myself & I",101,2017-01-01,"G-Eazy, Bebe Rexha",Global,top200,MOVE_DOWN,546883
Capsize,102,2017-01-01,"FRENSHIP, Emily Warren",Global,top200,MOVE_DOWN,543362
Billie Jean,103,2017-01-01,Michael Jackson,Global,top200,MOVE_UP,538134
Lean On (feat. MØ & DJ Snake),104,2017-01-01,Major Lazer,Global,top200,MOVE_DOWN,536139
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",105,2017-01-01,"IAmChino, El Chacal",Global,top200,MOVE_UP,534629
Borro Cassette,106,2017-01-01,Maluma,Global,top200,MOVE_UP,531529
Andas En Mi Cabeza,107,2017-01-01,"Chino & Nacho, Daddy Yankee",Global,top200,MOVE_UP,523705
Sunset Lover,108,2017-01-01,Petit Biscuit,Global,top200,MOVE_DOWN,520460
Sidewalks,109,2017-01-01,"The Weeknd, Kendrick Lamar",Global,top200,MOVE_UP,516467
Sex,110,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",Global,top200,MOVE_DOWN,515548
Final Song,111,2017-01-01,MØ,Global,top200,MOVE_DOWN,505038
All Time Low,112,2017-01-01,Jon Bellion,Global,top200,MOVE_UP,501034
Versace on the Floor,113,2017-01-01,Bruno Mars,Global,top200,MOVE_DOWN,500917
Six Feet Under,114,2017-01-01,The Weeknd,Global,top200,MOVE_UP,489564
Fresh Eyes,115,2017-01-01,Andy Grammer,Global,top200,MOVE_UP,489550
Vacaciones,116,2017-01-01,Wisin,Global,top200,MOVE_UP,487214
Bohemian Rhapsody - Remastered 2011,117,2017-01-01,Queen,Global,top200,MOVE_UP,482964
pick up the phone,118,2017-01-01,"Young Thug, Travis Scott",Global,top200,MOVE_UP,480609
You Was Right,119,2017-01-01,Lil Uzi Vert,Global,top200,MOVE_UP,476850
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),120,2017-01-01,Vice,Global,top200,MOVE_DOWN,476309
Roses (feat. ROZES),121,2017-01-01,The Chainsmokers,Global,top200,MOVE_DOWN,475190
Jumpman,122,2017-01-01,"Drake, Future",Global,top200,MOVE_UP,473297
Photograph,123,2017-01-01,Ed Sheeran,Global,top200,MOVE_UP,472142
PILLOWTALK,124,2017-01-01,ZAYN,Global,top200,MOVE_DOWN,470638
Pumped Up Kicks,125,2017-01-01,Foster The People,Global,top200,MOVE_UP,467384
What Do You Mean?,126,2017-01-01,Justin Bieber,Global,top200,MOVE_DOWN,464343
Lush Life,127,2017-01-01,Zara Larsson,Global,top200,MOVE_DOWN,460606
Hotline Bling,128,2017-01-01,Drake,Global,top200,MOVE_UP,459418
Redbone,129,2017-01-01,Childish Gambino,Global,top200,MOVE_UP,455949
No Money,130,2017-01-01,Galantis,Global,top200,MOVE_DOWN,453779
"Happy - From ""Despicable Me 2""",131,2017-01-01,Pharrell Williams,Global,top200,MOVE_UP,453426
Hello,132,2017-01-01,Adele,Global,top200,MOVE_DOWN,448638
This Town,133,2017-01-01,Niall Horan,Global,top200,MOVE_UP,445379
Never Be Like You,134,2017-01-01,"Flume, kai",Global,top200,MOVE_DOWN,445025
I Got You,135,2017-01-01,Bebe Rexha,Global,top200,MOVE_DOWN,443982
Titanium (feat. Sia),136,2017-01-01,David Guetta,Global,top200,MOVE_UP,441628
Love on Me,137,2017-01-01,"Galantis, Hook N Sling",Global,top200,MOVE_DOWN,441050
Can't Hold Us - feat. Ray Dalton,138,2017-01-01,Macklemore & Ryan Lewis,Global,top200,MOVE_UP,440038
Me llamas (feat. Maluma) - Remix,139,2017-01-01,Piso 21,Global,top200,MOVE_UP,439910
Lighthouse - Andrelli Remix,140,2017-01-01,Hearts & Colors,Global,top200,MOVE_DOWN,439245
Thinking out Loud,141,2017-01-01,Ed Sheeran,Global,top200,SAME_POSITION,436476
I Want You Back,142,2017-01-01,The Jackson 5,Global,top200,MOVE_UP,436184
Weak,143,2017-01-01,AJR,Global,top200,MOVE_UP,428247
Stitches,144,2017-01-01,Shawn Mendes,Global,top200,MOVE_DOWN,426162
Neighbors,145,2017-01-01,J. Cole,Global,top200,MOVE_UP,425033
Dancing On My Own,146,2017-01-01,Calum Scott,Global,top200,MOVE_DOWN,420756
iSpy (feat. Lil Yachty),147,2017-01-01,KYLE,Global,top200,MOVE_UP,418210
Dynamite (feat. Pretty Sister),148,2017-01-01,Nause,Global,top200,MOVE_DOWN,413497
Ain't No Mountain High Enough,149,2017-01-01,"Marvin Gaye, Tammi Terrell",Global,top200,MOVE_UP,413039
Ain't My Fault,150,2017-01-01,Zara Larsson,Global,top200,MOVE_DOWN,411636
Gold,151,2017-01-01,Kiiara,Global,top200,MOVE_UP,410605
Low Life (feat. The Weeknd),152,2017-01-01,Future,Global,top200,MOVE_UP,409112
Gyal You A Party Animal - Remix,153,2017-01-01,"Charly Black, Daddy Yankee",Global,top200,MOVE_DOWN,406113
Some Kind Of Drug (feat. Marc E. Bassy),154,2017-01-01,G-Eazy,Global,top200,MOVE_UP,403095
Hasta el Amanecer,155,2017-01-01,Nicky Jam,Global,top200,MOVE_UP,400584
Can't Feel My Face,156,2017-01-01,The Weeknd,Global,top200,MOVE_DOWN,398209
Love On The Brain,157,2017-01-01,Rihanna,Global,top200,MOVE_DOWN,397058
Desde Esa Noche (feat. Maluma),158,2017-01-01,Thalia,Global,top200,NEW_ENTRY,396612
Reminder,159,2017-01-01,The Weeknd,Global,top200,MOVE_UP,396409
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",160,2017-01-01,Maluma,Global,top200,MOVE_UP,393026
My House,161,2017-01-01,Flo Rida,Global,top200,MOVE_UP,391880
No Role Modelz,162,2017-01-01,J. Cole,Global,top200,NEW_ENTRY,389511
The Hills,163,2017-01-01,The Weeknd,Global,top200,MOVE_UP,389467
Swang,164,2017-01-01,Rae Sremmurd,Global,top200,MOVE_UP,387386
Don't Stop Me Now - Remastered 2011,165,2017-01-01,Queen,Global,top200,MOVE_UP,387160
Let Me Hold You (Turn Me On),166,2017-01-01,"Dante Klein, Cheat Codes",Global,top200,MOVE_DOWN,385235
Uptown Funk (feat. Bruno Mars),167,2017-01-01,Mark Ronson,Global,top200,MOVE_DOWN,385214
La Gozadera (feat. Marc Anthony),168,2017-01-01,Gente De Zona,Global,top200,NEW_ENTRY,377647
Say It (feat. Tove Lo),169,2017-01-01,Flume,Global,top200,MOVE_DOWN,373311
goosebumps,170,2017-01-01,Travis Scott,Global,top200,NEW_ENTRY,371600
That's What I Like,171,2017-01-01,Bruno Mars,Global,top200,MOVE_UP,371473
Light,172,2017-01-01,San Holo,Global,top200,MOVE_UP,371468
Immortal,173,2017-01-01,J. Cole,Global,top200,MOVE_UP,367746
Chillax (feat. Ky-Mani Marley),174,2017-01-01,Farruko,Global,top200,NEW_ENTRY,363805
Wake Up Where You Are,175,2017-01-01,State of Sound,Global,top200,MOVE_DOWN,362966
Would I Lie to You - Radio Edit,176,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",Global,top200,MOVE_DOWN,359074
Please Don't Go,177,2017-01-01,Joel Adams,Global,top200,MOVE_DOWN,357531
Rockin’,178,2017-01-01,The Weeknd,Global,top200,MOVE_DOWN,357162
Sugar (feat. Francesco Yates),179,2017-01-01,Robin Schulz,Global,top200,MOVE_DOWN,355613
Hymn for the Weekend,180,2017-01-01,Coldplay,Global,top200,MOVE_DOWN,352612
Alarm,181,2017-01-01,Anne-Marie,Global,top200,MOVE_DOWN,351130
You & Me,182,2017-01-01,"Marc E. Bassy, G-Eazy",Global,top200,MOVE_UP,350746
No Lie,183,2017-01-01,"Sean Paul, Dua Lipa",Global,top200,MOVE_DOWN,350700
Bobo,184,2017-01-01,J Balvin,Global,top200,MOVE_UP,350414
Stay (feat. Maty Noyes),185,2017-01-01,Kygo,Global,top200,MOVE_DOWN,347597
Used to This (feat. Drake),186,2017-01-01,Future,Global,top200,NEW_ENTRY,344032
Purple Lamborghini (with Rick Ross),187,2017-01-01,Skrillex,Global,top200,NEW_ENTRY,343807
Cool Girl,188,2017-01-01,Tove Lo,Global,top200,MOVE_DOWN,343803
Miss You,189,2017-01-01,James Hersey,Global,top200,MOVE_DOWN,342000
Die For You,190,2017-01-01,The Weeknd,Global,top200,NEW_ENTRY,341736
"Lose Yourself - From ""8 Mile"" Soundtrack",191,2017-01-01,Eminem,Global,top200,NEW_ENTRY,341046
Paper Planes,192,2017-01-01,M.I.A.,Global,top200,NEW_ENTRY,341003
Let It Go,193,2017-01-01,James Bay,Global,top200,NEW_ENTRY,340299
Famous,194,2017-01-01,Kanye West,Global,top200,NEW_ENTRY,336134
Taped up Heart (feat. Clara Mae),195,2017-01-01,KREAM,Global,top200,MOVE_DOWN,333469
White Iverson,196,2017-01-01,Post Malone,Global,top200,NEW_ENTRY,332756
Oh Lord,197,2017-01-01,MiC LOWRY,Global,top200,MOVE_DOWN,331792
Superstition - Single Version,198,2017-01-01,Stevie Wonder,Global,top200,NEW_ENTRY,331376
Secrets,199,2017-01-01,The Weeknd,Global,top200,NEW_ENTRY,331233
Ni**as In Paris,200,2017-01-01,"JAY-Z, Kanye West",Global,top200,NEW_ENTRY,325951
Tchikita,26,2017-01-02,Jul,France,top200,MOVE_DOWN,52520
Roulez,191,2017-01-02,Niro,France,top200,NEW_ENTRY,14464
44 More,42,2018-03-01,Logic,Global,top200,MOVE_DOWN,1367372
Rockabye (feat. Sean Paul & Anne-Marie),1,2017-01-01,Clean Bandit,United Kingdom,top200,SAME_POSITION,272020
Starboy,2,2017-01-01,"The Weeknd, Daft Punk",United Kingdom,top200,SAME_POSITION,209873
Say You Won't Let Go,3,2017-01-01,James Arthur,United Kingdom,top200,MOVE_UP,194633
Sexual,4,2017-01-01,"NEIKED, Dyo",United Kingdom,top200,SAME_POSITION,184896
I Would Like,5,2017-01-01,Zara Larsson,United Kingdom,top200,MOVE_UP,182520
Touch,6,2017-01-01,Little Mix,United Kingdom,top200,MOVE_UP,178228
Closer,7,2017-01-01,"The Chainsmokers, Halsey",United Kingdom,top200,MOVE_UP,175261
One Dance,8,2017-01-01,"Drake, WizKid, Kyla",United Kingdom,top200,MOVE_DOWN,168014
Don't Wanna Know,9,2017-01-01,"Maroon 5, Kendrick Lamar",United Kingdom,top200,MOVE_UP,166120
Black Beatles,10,2017-01-01,"Rae Sremmurd, Gucci Mane",United Kingdom,top200,MOVE_UP,159432
Just Hold On,11,2017-01-01,"Steve Aoki, Louis Tomlinson",United Kingdom,top200,MOVE_UP,157543
24K Magic,12,2017-01-01,Bruno Mars,United Kingdom,top200,MOVE_UP,157406
Shout Out to My Ex,13,2017-01-01,Little Mix,United Kingdom,top200,MOVE_DOWN,155842
Human,14,2017-01-01,Rag'n'Bone Man,United Kingdom,top200,MOVE_UP,151988
Fake Love,15,2017-01-01,Drake,United Kingdom,top200,MOVE_UP,147038
All Night,16,2017-01-01,"The Vamps, Matoma",United Kingdom,top200,MOVE_DOWN,146632
Cold Water (feat. Justin Bieber & MØ),17,2017-01-01,Major Lazer,United Kingdom,top200,MOVE_DOWN,143010
I Feel It Coming,18,2017-01-01,"The Weeknd, Daft Punk",United Kingdom,top200,SAME_POSITION,142029
By Your Side,19,2017-01-01,"Jonas Blue, RAYE",United Kingdom,top200,MOVE_UP,133970
Let Me Love You,20,2017-01-01,"DJ Snake, Justin Bieber",United Kingdom,top200,MOVE_DOWN,132605
The Mack,21,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",United Kingdom,top200,SAME_POSITION,129970
Call On Me - Ryan Riback Extended Remix,22,2017-01-01,Starley,United Kingdom,top200,MOVE_UP,127446
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",23,2017-01-01,"ZAYN, Taylor Swift",United Kingdom,top200,MOVE_UP,125081
Starving,24,2017-01-01,"Hailee Steinfeld, Grey, Zedd",United Kingdom,top200,MOVE_UP,115722
Side To Side,25,2017-01-01,"Ariana Grande, Nicki Minaj",United Kingdom,top200,MOVE_DOWN,115012
Mercy,26,2017-01-01,Shawn Mendes,United Kingdom,top200,MOVE_UP,107965
You Want Me (feat. Sadie Ama),27,2017-01-01,Tom Zanetti,United Kingdom,top200,MOVE_DOWN,106821
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",28,2017-01-01,Justin Timberlake,United Kingdom,top200,MOVE_DOWN,104258
Water Under the Bridge,29,2017-01-01,Adele,United Kingdom,top200,MOVE_UP,96486
Now and Later,30,2017-01-01,Sage The Gemini,United Kingdom,top200,MOVE_UP,96055
Love on Me,31,2017-01-01,"Galantis, Hook N Sling",United Kingdom,top200,MOVE_DOWN,94741
This Is What You Came For (feat. Rihanna),32,2017-01-01,Calvin Harris,United Kingdom,top200,MOVE_DOWN,94588
Love Me Now,33,2017-01-01,John Legend,United Kingdom,top200,MOVE_UP,94493
You Don't Know Me - Radio Edit,34,2017-01-01,"Jax Jones, RAYE",United Kingdom,top200,MOVE_DOWN,93758
My Way,35,2017-01-01,Calvin Harris,United Kingdom,top200,MOVE_DOWN,92955
Don't Let Me Down (feat. Daya),36,2017-01-01,The Chainsmokers,United Kingdom,top200,MOVE_DOWN,89379
Treat You Better,37,2017-01-01,Shawn Mendes,United Kingdom,top200,MOVE_UP,89215
After the Afterparty (feat. Lil Yachty),38,2017-01-01,Charli XCX,United Kingdom,top200,MOVE_UP,89090
So Good,39,2017-01-01,Louisa,United Kingdom,top200,SAME_POSITION,86715
In the Name of Love,40,2017-01-01,"Martin Garrix, Bebe Rexha",United Kingdom,top200,MOVE_UP,85151
September Song,41,2017-01-01,JP Cooper,United Kingdom,top200,MOVE_UP,84125
Controlla,42,2017-01-01,Drake,United Kingdom,top200,MOVE_UP,82401
Too Good,43,2017-01-01,"Drake, Rihanna",United Kingdom,top200,MOVE_DOWN,82144
Sorry,44,2017-01-01,Justin Bieber,United Kingdom,top200,SAME_POSITION,79281
Shed a Light,45,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",United Kingdom,top200,MOVE_UP,77924
Work from Home (feat. Ty Dolla $ign),46,2017-01-01,Fifth Harmony,United Kingdom,top200,MOVE_DOWN,74688
Heathens,47,2017-01-01,Twenty One Pilots,United Kingdom,top200,MOVE_UP,73408
Mr. Brightside,48,2017-01-01,The Killers,United Kingdom,top200,MOVE_UP,72070
Perfect Strangers,49,2017-01-01,"Jonas Blue, JP Cooper",United Kingdom,top200,MOVE_UP,71864
Cheap Thrills,50,2017-01-01,Sia,United Kingdom,top200,MOVE_DOWN,69176
All We Know,51,2017-01-01,"The Chainsmokers, Phoebe Ryan",United Kingdom,top200,MOVE_UP,67484
The Greatest (feat. Kendrick Lamar),52,2017-01-01,Sia,United Kingdom,top200,MOVE_DOWN,67120
Bad Things (with Camila Cabello),53,2017-01-01,Machine Gun Kelly,United Kingdom,top200,MOVE_UP,64362
I Took A Pill In Ibiza - Seeb Remix,54,2017-01-01,Mike Posner,United Kingdom,top200,MOVE_UP,62623
Deja Vu,55,2017-01-01,J. Cole,United Kingdom,top200,MOVE_UP,60391
Dancing On My Own,56,2017-01-01,Calum Scott,United Kingdom,top200,MOVE_UP,58769
Bad and Boujee (feat. Lil Uzi Vert),57,2017-01-01,Migos,United Kingdom,top200,MOVE_UP,58416
PILLOWTALK,58,2017-01-01,ZAYN,United Kingdom,top200,MOVE_DOWN,58154
Oops,59,2017-01-01,"Little Mix, Charlie Puth",United Kingdom,top200,MOVE_UP,57404
Love Yourself,60,2017-01-01,Justin Bieber,United Kingdom,top200,MOVE_UP,57309
No Lie,61,2017-01-01,"Sean Paul, Dua Lipa",United Kingdom,top200,MOVE_UP,54876
Work,62,2017-01-01,"Rihanna, Drake",United Kingdom,top200,MOVE_UP,52940
This Girl (Kungs Vs. Cookin' On 3 Burners),63,2017-01-01,Kungs,United Kingdom,top200,MOVE_UP,52711
7 Years,64,2017-01-01,Lukas Graham,United Kingdom,top200,MOVE_UP,51757
Love$ick (feat. A$AP Rocky),65,2017-01-01,Mura Masa,United Kingdom,top200,MOVE_UP,51715
House Work,66,2017-01-01,"Jax Jones, Mike Dunn, MNEK",United Kingdom,top200,MOVE_DOWN,51480
Lush Life,67,2017-01-01,Zara Larsson,United Kingdom,top200,MOVE_DOWN,51353
Into You,68,2017-01-01,Ariana Grande,United Kingdom,top200,MOVE_DOWN,51036
Oh Lord,69,2017-01-01,MiC LOWRY,United Kingdom,top200,MOVE_UP,50572
Ignition - Remix,70,2017-01-01,R. Kelly,United Kingdom,top200,MOVE_DOWN,49631
Party Monster,71,2017-01-01,The Weeknd,United Kingdom,top200,MOVE_UP,48857
Cake By The Ocean,72,2017-01-01,DNCE,United Kingdom,top200,MOVE_UP,48392
Faith - Remastered,73,2017-01-01,George Michael,United Kingdom,top200,MOVE_UP,48245
Careless Whisper,74,2017-01-01,George Michael,United Kingdom,top200,MOVE_UP,48142
Light It Up (feat. Nyla & Fuse ODG) - Remix,75,2017-01-01,Major Lazer,United Kingdom,top200,MOVE_DOWN,47709
Fast Car,76,2017-01-01,"Jonas Blue, Dakota",United Kingdom,top200,MOVE_DOWN,47681
"How Far I'll Go - From ""Moana""",77,2017-01-01,Alessia Cara,United Kingdom,top200,MOVE_UP,47336
Lock Doh,78,2017-01-01,"Giggs, Donae'o",United Kingdom,top200,MOVE_DOWN,47128
Hello,79,2017-01-01,Adele,United Kingdom,top200,MOVE_UP,46436
Stressed Out,80,2017-01-01,Twenty One Pilots,United Kingdom,top200,MOVE_UP,45494
"Signed, Sealed, Delivered (I'm Yours)",81,2017-01-01,Stevie Wonder,United Kingdom,top200,NEW_ENTRY,44996
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",82,2017-01-01,Lil Wayne,United Kingdom,top200,MOVE_UP,44518
Stitches,83,2017-01-01,Shawn Mendes,United Kingdom,top200,MOVE_UP,44332
Would I Lie to You,84,2017-01-01,John Gibbons,United Kingdom,top200,MOVE_DOWN,43880
"i hate u, i love u (feat. olivia o'brien)",85,2017-01-01,gnash,United Kingdom,top200,MOVE_UP,43404
Alarm,86,2017-01-01,Anne-Marie,United Kingdom,top200,MOVE_DOWN,43351
Trust Nobody (feat. Selena Gomez & Tory Lanez),87,2017-01-01,Cashmere Cat,United Kingdom,top200,MOVE_UP,43312
Girls Like (feat. Zara Larsson),88,2017-01-01,Tinie Tempah,United Kingdom,top200,MOVE_DOWN,42937
What Do You Mean?,89,2017-01-01,Justin Bieber,United Kingdom,top200,MOVE_UP,42784
Sex,90,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",United Kingdom,top200,MOVE_DOWN,42523
Send My Love (To Your New Lover),91,2017-01-01,Adele,United Kingdom,top200,MOVE_UP,42326
Blow Your Mind (Mwah),92,2017-01-01,Dua Lipa,United Kingdom,top200,MOVE_UP,42166
Broccoli (feat. Lil Yachty),93,2017-01-01,Shelley FKA DRAM,United Kingdom,top200,MOVE_UP,41725
Adventure of a Lifetime,94,2017-01-01,Coldplay,United Kingdom,top200,MOVE_UP,41341
Panda,95,2017-01-01,Desiigner,United Kingdom,top200,MOVE_UP,41255
Scars To Your Beautiful,96,2017-01-01,Alessia Cara,United Kingdom,top200,MOVE_UP,40939
Ain't My Fault,97,2017-01-01,Zara Larsson,United Kingdom,top200,MOVE_UP,40509
Tilted,98,2017-01-01,Christine and the Queens,United Kingdom,top200,MOVE_DOWN,40028
We Don't Talk Anymore (feat. Selena Gomez),99,2017-01-01,Charlie Puth,United Kingdom,top200,MOVE_UP,39961
Everglow,100,2017-01-01,Coldplay,United Kingdom,top200,MOVE_UP,39831
Thinking out Loud,101,2017-01-01,Ed Sheeran,United Kingdom,top200,MOVE_UP,39677
Find Me,102,2017-01-01,"Sigma, Birdy",United Kingdom,top200,MOVE_UP,38936
Redbone,103,2017-01-01,Childish Gambino,United Kingdom,top200,MOVE_UP,38527
When Christmas Comes Around,104,2017-01-01,Matt Terry,United Kingdom,top200,MOVE_UP,38337
Needed Me,105,2017-01-01,Rihanna,United Kingdom,top200,MOVE_UP,38214
Wonderwall - Remastered,106,2017-01-01,Oasis,United Kingdom,top200,MOVE_UP,38112
Wake Me Up Before You Go-Go,107,2017-01-01,Wham!,United Kingdom,top200,MOVE_UP,37545
Cheap Thrills (feat. Sean Paul),108,2017-01-01,Sia,United Kingdom,top200,MOVE_DOWN,37511
Should've Been Me,109,2017-01-01,"Naughty Boy, Kyla, Popcaan",United Kingdom,top200,MOVE_UP,37472
Faded,110,2017-01-01,Alan Walker,United Kingdom,top200,MOVE_UP,37324
Naive,111,2017-01-01,The Kooks,United Kingdom,top200,MOVE_UP,37250
Don't Mind,112,2017-01-01,Kent Jones,United Kingdom,top200,MOVE_DOWN,36905
Make Me (Cry),113,2017-01-01,"Noah Cyrus, Labrinth",United Kingdom,top200,MOVE_UP,36836
Juju on That Beat (TZ Anthem),114,2017-01-01,"Zay Hilfigerrr, Zayion McCall",United Kingdom,top200,MOVE_UP,36647
That's My Girl,115,2017-01-01,Fifth Harmony,United Kingdom,top200,MOVE_UP,36539
As,116,2017-01-01,"Mary J. Blige, George Michael",United Kingdom,top200,NEW_ENTRY,36316
Let It Go,117,2017-01-01,James Bay,United Kingdom,top200,NEW_ENTRY,36277
Crank It (Woah!) - Radio Edit,118,2017-01-01,"Kideko, George Kwali, Nadia Rose, Sweetie Irie",United Kingdom,top200,MOVE_DOWN,36219
Ride,119,2017-01-01,Twenty One Pilots,United Kingdom,top200,MOVE_UP,36207
When We Were Young,120,2017-01-01,Adele,United Kingdom,top200,MOVE_UP,36014
The Greatest,121,2017-01-01,Sia,United Kingdom,top200,MOVE_UP,35728
September,122,2017-01-01,"Earth, Wind & Fire",United Kingdom,top200,MOVE_DOWN,35650
I Wanna Dance with Somebody (Who Loves Me),123,2017-01-01,Whitney Houston,United Kingdom,top200,MOVE_DOWN,35482
No Money,124,2017-01-01,Galantis,United Kingdom,top200,MOVE_DOWN,35239
Freedom! '90,125,2017-01-01,George Michael,United Kingdom,top200,MOVE_DOWN,34771
Fluorescent Adolescent,126,2017-01-01,Arctic Monkeys,United Kingdom,top200,MOVE_UP,34651
Hey Ya!,127,2017-01-01,Outkast,United Kingdom,top200,MOVE_DOWN,34626
Dancing in the Moonlight,128,2017-01-01,Toploader,United Kingdom,top200,MOVE_DOWN,34475
Miss You,129,2017-01-01,James Hersey,United Kingdom,top200,MOVE_UP,34433
Photograph,130,2017-01-01,Ed Sheeran,United Kingdom,top200,NEW_ENTRY,34328
Millionaire (feat. Nelly),131,2017-01-01,"Cash Cash, Digital Farm Animals",United Kingdom,top200,MOVE_DOWN,33871
Hymn for the Weekend,132,2017-01-01,Coldplay,United Kingdom,top200,MOVE_UP,33678
I Say a Little Prayer,133,2017-01-01,Aretha Franklin,United Kingdom,top200,NEW_ENTRY,32630
